"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"DRM-013","SRC-114 counts seven classic square Indus seals from west of the Harappan sphere - two at Kish, one at Nippur, two at Girsu, one from unspecified Mesopotamia, and one atypical copper example at Ras al-Junayz in eastern Oman - and describes the impact in Mesopotamia of mature Harappan material culture as 'remarkably faint'.","VERIFIED","SRC-114","SRC-114 'Geographical distribution and discussion', chunk 51, and the caption to its figure 14, which itemises the finds with references","2026-09-09","artifact-atlas (proposed)","A countable quantity where the literature usually offers an impression, and it disciplines both directions. Seven seals after a century and a half of excavation is a thin material record for a corridor often described as intensive; the study adds that after fifty years of fieldwork on the Oman peninsula and Bahrain the picture should not be expected to change much. The count is of classic square seals only, and the Gulf Type seals at DRM-014 are far more numerous. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRM-014","Dilmun adopted a weight standard corresponding to that of the Indus Valley, attested both in cuneiform references and in cubical weights of Indus type from period IIa at Qala'at al-Bahrain, at the same time as the first Gulf Type seals and the first western inscriptions in Indus characters.","PROVISIONAL","SRC-114; SRC-113","SRC-114 chunk 56; SRC-113 'Trade networks and copper' chunk 3","2026-09-09","artifact-atlas (proposed)","PROVISIONAL rather than VERIFIED: both statements come from one author, Laursen, in two papers, so they are one source under the independence rule, and the underlying excavation reports (Bibby, Hojlund) were not retrieved. Metrological convergence is a distinct claim from material movement and from population movement, and is tested separately at BR-R-004."
"DRM-015","In the CDLI corpus the single most frequent form containing Dilmun is not a reference to the place: GIN2-DILMUN, a unit of account, accounts for 552 of the 826 Dilmun occurrences - two thirds - against 86 with the place determinative {ki} and 146 unmarked.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv, target DILMUN, classification UNIT-OF-ACCOUNT (gin2 dilmun) against PLACE-DETERMINATIVE (ki) and UNMARKED; classifier at 04-AUDITS/domain-r-cdli-extract.py cls_dilmun","2026-09-08","the-ledger (proposed)","A toponym that has become a standard, in the metrological sense, and then circulates as a measure rather than as a place. The same phenomenon as DRM-014 seen from the textual side. A raw count of 'Dilmun in the texts' that does not separate this form is not a count of references to Dilmun. | CORRECTED 2026-09-09 after independent adversarial review. The first version of this row said 218 against 90, and it was wrong by a factor of about 2.5 for the reason the row itself names. The classifier looked for the unit of account INSIDE A SINGLE TOKEN - 'GIN2-DILMUN' in the token - and in this corpus the form is overwhelmingly written as two adjacent tokens, gin2 dilmun or dilmun gin2. 334 occurrences of the unit were being counted as references to the place. The classifier now reads the neighbouring tokens. This is exactly the error the extraction script's own docstring was written to boast of avoiding, and it is logged as a method failure at BF-032, not as a typo."
"DRM-016","SRC-112 states that Dilmun 'served only as a trading post; it was never the ultimate place of origin of any of the traded products'.","VERIFIED","SRC-112","SRC-112 'Dilmun, Magan and Meluhha', chunk 3","2026-09-09","artifact-atlas (proposed)","The intermediary/exporter/source distinction stated in the literature in its plainest form, and the warrant for keeping intermediary as a separate column in the object register. A commodity labelled 'of Dilmun' in a Mesopotamian text is a statement about the last hands it passed through. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRM-017","Sargon of Agade's inscription that ships of Dilmun, Magan and Meluhha docked at his quay is read in the literature as documenting trade contact, with Heimpel 1987: 42 discussing 'the technical absurdity of such an endeavour except as a celebration or to demonstrate political power'.","VERIFIED","SRC-112","SRC-112 'Dilmun, Magan and Meluhha', chunks 3 and 4, citing Hirsch 1963, Potts 1990 and Heimpel 1987: 42","2026-09-09","artifact-atlas (proposed)","The domain S trap appears here because the same inscription is the Blue and Red Roads' most quoted evidence. The retrieved literature does not read the moored ships as a captured fleet, and neither does this unit. It reads it as royal self-presentation whose literal logistics are doubted by the specialist cited, which leaves it evidence of a claim made at Agade and not a measurement of traffic."
"DRM-018","That the modern site name Mehrgarh is evidence of identity with the cuneiform toponym Marhashi.","REJECTED","SRC-103; SRC-102","No source proposing the identification was retrieved; the corpus evidence for the toponym is 03-REGISTERS/domain-r-cdli-attestations.csv target MARHASI, 153 texts, written mar-ha-szi{ki} and variants mar-ha-s,i and mar-ha-s,u","2026-09-08","the-ledger (proposed)","Rejected as an inference, and the row is kept so it is not re-proposed. Mehrgarh is a modern place name in Balochistan attached to a site excavated in the twentieth century; Marhashi is a third-millennium cuneiform toponym. A resemblance between a modern name and an ancient one is not evidence of anything without a demonstrated transmission history, and none is offered anywhere in this unit's sources. Recording the rejection is not a finding about where Marhashi was, which this unit could not retrieve and holds at HOLD-009."
"DRM-019","SRC-127, by excavators of the site, states that 'there is a lack of reliable evidence' for a connection between Shahr-i Sokhta and the Indus civilisation in its period III, 'and our evidence is limited only to a shared weight system and a general similarities of architectural remains'.","VERIFIED","SRC-127","SRC-127 ARCHEOLOGY section","2026-09-09","artifact-atlas (proposed)","A live dissent, recorded because Shahr-i Sokhta is the Blue Road's principal Iranian node and because the dissent is precisely about the bridge this domain polices: a shared metrology and similar architecture are offered as the whole of the evidence, and the authors decline to convert them into a connection. Weighting rather than balancing: this is a minority reading and it is stated as one, but it is a reading by excavators of the site. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRM-020","The internal chronology of Shahr-i Sokhta is not settled: three published schemes place its period III between 2400-2300, 2900-2800 and 2550-2450 BC, a spread of about five hundred years for the same phase.","VERIFIED","SRC-127","SRC-127, table 1, comparing Salvatori and Tosi 2005, Jarrige et al. 2011 and Kavosh et al. 2019","2026-09-09","artifact-atlas (proposed)","A chronology-gate finding. Any Blue Road argument that dates a lapis workshop by reference to a Shahr-i Sokhta phase inherits a five-century uncertainty, and most such arguments do not state it."
"DRM-021","Of 371 objects in the CDLI catalogue attributed to lapis lazuli or carnelian, 196 have no findspot recorded and 58 more carry CDLI's own uncertainty qualifier, so 254 of 371 - 68.5% - cannot be placed; the analytical_provenance field is populated for 0 of the 796 rows in the register, including the 425 look-alike controls.","VERIFIED","SRC-102","03-REGISTERS/domain-r-museum-candidates.csv, columns findspot_precision and analytical_provenance; built by 04-AUDITS/domain-r-museum-candidates.py","2026-09-08","custody (proposed)","Two-thirds of the catalogued lapis and carnelian objects in the largest reachable object catalogue have no findspot, and none has an analysis. The second figure is not a gap in this register: the catalogue has 64 columns and not one of them can hold a reference to an analytical study, so the absence is structural. Typed at DR-NEG-003."
"DRM-022","Custody in this unit is stated as of 2022-08-21, the latest date_updated value in the 353,283 catalogue rows, and not in the present tense; the retrieved dump's own README states 'Last update was August 2022'.","VERIFIED","SRC-102","cdli_cat.csv, maximum of column date_updated across all rows; cdli-gh/data README.md at commit d66b12b0","2026-09-08","custody (proposed)","A four-year-old snapshot is the most recent custody statement this session can reach, and for objects recorded in Baghdad, Kabul, Mosul and Idlib the interval between record and present is not a formality. Every row of the museum-candidate register carries custody_as_of for this reason."
"DRM-023","Whether an openly licensed image exists for any object in this unit could not be determined. The CDLI photo flag records that a scan is held, not the terms of its use; the retrieved repository carries no LICENSE file; and CDLI's own host is refused at the egress gateway.","VERIFIED","SRC-102; SRC-099; SRC-104","03-REGISTERS/domain-r-museum-candidates.csv column image_licence_status, NOT ACCESSIBLE on all 796 rows; probes for LICENSE, LICENSE.md, license.txt and COPYING at raw.githubusercontent.com/cdli-gh/data/master returned 404","2026-09-08","custody (proposed)","The owner's museum instruction asked for this field specifically. It is answerable and it is not answered, and the reason is an access policy rather than the evidence. 125 of the 371 lapis and carnelian objects carry a CDLI image flag, so the material for a museum use plausibly exists; what is missing is permission to know the terms. D-055."
"DRM-024","The equations Meluhha = the Indus Valley, Magan = Oman and south-east Arabia, Dilmun = Bahrain and the adjacent Arabian coast, and Marhashi = south-eastern Iran are carried in the current literature as settled parentheses rather than as argued claims.","VERIFIED","SRC-117; SRC-109; SRC-112","SRC-117 abstract ('southern Mesopotamia, the Indus Valley (Meluhha), southeast Iran (Marhashi) and Bahrain (Dilmun)'); SRC-109 INTRODUCTION AND BACKGROUND chunk 3, citing Laursen and Steinkeller 2017 and Leemans 1960; SRC-112 chunk 3, citing Weisgerber 1981a and Potts 1990","2026-09-09","the-archive (proposed)","The identifications may well be correct and this unit does not contest them. What it records is their form in the literature: a parenthesis after a toponym, referred to a small number of upstream authorities, in papers whose own evidence is ceramic or metallurgical and not toponymic. Under the source-independence rule the recurrence of the equation across many papers is not many confirmations of it. DEP-029."
"DRM-025","Magan's identification with Oman rests substantially on material rather than on toponymic evidence: the argument named in the retrieved literature is that third- and second-millennium cuneiform tablets repeatedly mention copper and black stone in connection with Magan, and lead-isotope analysis places a considerable quantity of mid-third-millennium Mesopotamian copper in Omani sources.","PROVISIONAL","SRC-112; SRC-113","SRC-112 chunk 3, citing Weisgerber 1981a and Heimpel 1987: 69; SRC-113 chunk 4, citing Begemann and Schmitt-Strecker 2009: 24","2026-09-09","artifact-atlas (proposed)","Recorded because it is the one of the four identifications with an independent physical check, and because that check is of the same kind this domain is auditing. It is also the case where the same authors' further inference - that a purer copper originated in Gujarat and reached Mesopotamia via Bahrain - is described in the retrieved literature as remaining 'to be verified from others sources'."
"DRM-026","The sequence eme-bal / eme-bala occurs 31 times in 26 texts in the CDLI transliteration corpus and NOT ONCE in connection with Meluhha. Only 4 of the 31 stand beside a named region: two for Marhashi, one for Martu, one for Gutium. Ten more are a title or office with no region named, eight sit in commodity or vessel contexts where the reading as a title is not secure, eight are unmarked, and one is a lexical equation glossing the sequence with Akkadian.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv, target EMEBAL, five classifications, produced by cls_emebal in 04-AUDITS/domain-r-cdli-extract.py. The four region-bearing occurrences: [sukkal] eme#-bala lu2 mar-ha-szi{ki} gub-ba-me-esz2 (P100987, Ur III, Puzrish-Dagan, OIM A02790, Oriental Institute Chicago); sukkal eme-bala lu2 mar-ha-szi{ki}-ra gub-ba (P128649, Ur III, Puzrish-Dagan, Souvay 72, DePaul University); 1(ban2) 2(disz) sila3 ku6-sze6 eme-bala mar-tu (P134754, Ur III, Puzrish-Dagan, MRAH O.0073, Brussels); eme-bala gu-ti-um (P215937, Old Akkadian, Adab, OIM A01028, Oriental Institute Chicago)","2026-09-08","artifact-atlas (proposed)","This does NOT show that no interpreter of Meluhha is attested. The best-known attestation is a cylinder-seal inscription and seal legends are not necessarily in CDLI's unblocked ATF subset, so the absence is a corpus-coverage fact typed at DR-NEG-013. What the measurement establishes is narrower than the first version claimed and is still enough to matter: the sequence is not always a title, so a count of it is not a count of interpreters; where a region IS named the best-attested is Marhashi, with two occurrences against one each for Martu and Gutium; and any argument from a Meluhha interpreter rests on a single object rather than on a body of evidence. | CORRECTED 2026-09-09 after independent adversarial review. The first version called all occurrences 'the interpreter title', counted 25 by an uncommitted grep, and called Marhashi 'best-attested' among three singletons. The corpus does not support any of that as stated. Some occurrences are boats, flour and jars; one is a lexical equation with an Akkadian gloss, which the first version did not engage at all; and the count was of grep LINES, not of occurrences. eme-bal is now a target in the extraction script with its own classifier, so the figure can be re-derived rather than trusted - which is the discipline DRR-013's rejected file exists to enforce and which had not been applied to the one term carrying an argument about language. BF-035."
"DRM-027","That a professional interpreter of the Meluhhan language is attested in a cuneiform inscription.","HOLD","SRC-103","Not located in the CDLI transliteration corpus (SRC-103); the best-known attestation is a cylinder-seal inscription not present in the unblocked ATF subset searched here","2026-09-08","artifact-atlas (proposed)","Held rather than doubted. The attestation is well known and this unit did not retrieve it, which is a different thing from its not existing; BF-031's discipline applies. What is needed is the seal inscription itself with its museum number and a published edition. It matters more than most single objects on this road, because on MelaKeela's own Meluhha page it carries the whole weight of the claim that the Indus people spoke a distinct language. HOLD-011."
"DRR-001","Fifteen carnelian beads from Burial A51 on Mound A at Kish were analysed by LA-ICP-MS against a database of 25 agate-carnelian sources; all fifteen have both first and second predicted group membership in Deccan Traps deposits, and in the ten-source Deccan analysis ten have a first assignment to Ratanpur and four to Mardak Beyt, both in Gujarat.","VERIFIED","SRC-109","SRC-109 EVALUATION OF THE RESULTS, chunks 14 and 15","2026-09-09","artifact-atlas (proposed)","VERIFIED as what the study reports. The supplementary appendices carrying the per-bead assignments were not delivered by the passage-level lane, so the numbers are the authors' summary of their own tables, not a reading of the tables. | CORRECTED 2026-09-09 after independent adversarial review. The reported first assignments account for fourteen of the fifteen beads: ten to Ratanpur and four to Mardak Beyt. The retrieved passage does not say what the fifteenth is. It names KISH002 as the one bead whose first assignment falls outside the Gujarat sources, with Ratanpur as its second, which is probably the missing one - but the passage does not state its first assignment, and the supplementary appendices carrying the per-bead table were not delivered. Recorded as an unclosed count rather than reconciled by inference. | Voice parity with DRB-010, checked under the prestige-bias test: both rows now report what their study concluded, both cite passage-level evidence whose supporting tables were not delivered, and both carry their study's stated limits as separate first-class claims - DRB-007 to DRB-009 for the lapis study, DRR-002 to DRR-004 and DRR-015 for this one."
"DRR-002","The cross-validation of that source database reclassifies 279 of 399 geological samples correctly, a leave-one-out success rate of 69.9%; of the 120 misclassified, all but 24 were assigned to another source within the same region, giving a regional success rate of 93.9%.","VERIFIED","SRC-109","SRC-109 EVALUATION OF THE RESULTS, chunk 14","2026-09-09","artifact-atlas (proposed)","The honest number and the reason the Kish result should be read regionally and not as a mine. The study says so itself. A source-level assignment from a method that misplaces three geological samples in ten is a regional statement wearing a specific name, and Ratanpur should be read as 'Gujarat' rather than as a quarry."
"DRR-003","Reducing the comparison from 25 sources to the 10 Deccan Traps sources barely changed the cross-validation rate, from 69.4% to 69.5%, because most misclassification is between sources within one regional terrain rather than between regions.","VERIFIED","SRC-109","SRC-109 EVALUATION OF THE RESULTS, chunk 15","2026-09-09","artifact-atlas (proposed)","This is the finding that makes DRR-001 defensible at the regional level and undermines it at the source level, and the authors state both. | CORRECTED 2026-09-09 after independent adversarial review. The two percentages in DRR-002 and this row do not match: 279 of 399 is 69.9%, and this row's comparison quotes 69.4% for what appears to be the same full-database cross-validation. Both are quoted from adjacent passages of SRC-109 and the unit cannot reconcile them, because the article itself is not retrievable (SRC-105, SRC-095). The discrepancy is 0.5 percentage points and does not affect either row's argument, which turns on the gap between source-level and regional accuracy. Recorded rather than silently harmonised."
"DRR-004","The comparative source database averages about 17 analyses per source against a target of 20, and some of its sources are proxies rather than field-collected: archaeological bead-making debris standing for a nearby deposit (Tayma, Saudi Arabia), and samples bought from stone merchants (Sanaa in Yemen, Chalcedon and Ankara in Turkey).","VERIFIED","SRC-109","SRC-109 BUILDING A DATABASE OF POTENTIAL AGATE-CARNELIAN SOURCES, chunks 10 and 11","2026-09-09","artifact-atlas (proposed)","Disclosed by the authors, who call the practice 'less than optimal' and intend it to be temporary. Recorded here because of where the proxies fall: the Arabian and Anatolian entries - the alternatives to India for a Mesopotamian bead - are the weakest-sampled in the set, so the comparison is strongest exactly where it favours the Indian sources and weakest where it would not."
"DRR-005","SRC-110 reports that Jebel al-Ma'taradh in Ra's al-Khaimah, in the region conventionally identified as Magan, holds carnelian, agate, chalcedony and chrysoprase deposits exploited from at least the seventh millennium BC, and records that before this work it was held that 'no geological source of chalcedony, agate, or carnelian has been identified up to now on the Arabian coast of the Gulf'.","VERIFIED","SRC-110","SRC-110 abstract chunk 0 and DISCUSSION chunks 7 and 8","2026-09-09","artifact-atlas (proposed)","The owner's 'alternative geological sources' in their sharpest form, and a documented instance of an absence created by not having surveyed. On the earlier reading, Gulf Neolithic carnelian beads had to have been traded from Mesopotamia or Iran; on the present reading there is a source 30 to 50 km away. Typed at DR-NEG-004 as NOT RECOGNISED. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best. | Checked under the preferred-counter-narrative test (BF-030): this finding is attractive because it corrects a long-standing assumption, and that is a reason to hold it to its evidence rather than to enjoy it. What SRC-110 establishes is that the deposits exist and were worked from the seventh millennium. It does NOT establish analytically that any Bronze Age Gulf bead came from them; that separate and weaker claim is DRR-006 and is macroscopic, not analytical."
"DRR-006","Bronze Age carnelian beads in United Arab Emirates museum collections show the mixed white-and-yellow veining observed in situ at Jebel al-Ma'taradh, which the excavators read as implying local production of such ornaments in the Bronze Age.","PROVISIONAL","SRC-110","SRC-110 DISCUSSION chunk 8","2026-09-09","artifact-atlas (proposed)","The identification is macroscopic - veining seen by eye - not analytical, and the paper says no bead workshop has been found at the deposit itself. Recorded because if it holds, an Umm an-Nar carnelian bead is not by that fact an Indus product, which is the assumption the Red Road most often makes."
"DRR-007","All fifteen Kish beads were perforated with constricted cylindrical drills of the type designated Ernestite, a distinctively Indus technology, but four of them (beads 1, 6, 13 and 15) have ends chipped and only partly smoothed rather than ground flat as Indus finishing requires, and the bleached white designs on two of those are of lower quality than the Indus-standard examples in the same necklace.","VERIFIED","SRC-109","SRC-109 CARNELIAN BEADS FROM KISH, IRAQ, chunks 6 and 7","2026-09-09","artifact-atlas (proposed)","The single most useful observation in this unit, because one necklace separates four of the owner's ten fields at once. Same geological source, same manufacturing tradition, same drilling technology, and two different standards of workshop execution. The study's own reading is that these beads were either part-finished in the Indus and completed in Mesopotamia, or made in Mesopotamia by craftspeople using Indus tools and techniques."
"DRR-008","The study's conclusion is that Indus craftspeople settled in Mesopotamian cities and produced, or taught others to produce, beads of Indus shape and decoration for local consumers, using imported raw material and some imported tools.","PROVISIONAL","SRC-109","SRC-109 CONCLUSIONS chunk 16","2026-09-09","artifact-atlas (proposed)","A claim about people inferred from a claim about objects, and it is the exact junction the owner's rule polices. The evidence establishes an Indus technological repertoire operating in Mesopotamia. Whether the hands were Indus hands, hands taught by them, or hands that acquired the tools some other way is not settled by drill-hole morphology, and the study's own phrase 'or taught others to make' concedes the alternative. Tested at BR-R-002."
"DRR-009","SRC-109 states that carnelian of bead quality is generally a human-modified product: iron-rich agate is heated, in a process documented at Khambhat in Gujarat, to oxidise the iron and produce the red-orange colour, and that naturally heated carnelians tend to be cracked and harder to work.","VERIFIED","SRC-109","SRC-109 AGATE-CARNELIAN, chunk 7","2026-09-09","artifact-atlas (proposed)","Bears on the field schema: the colour that names the material is a product of the manufacturing tradition, not of the geological source. It also bears on provenance method - the authors heat-treated reference samples to 350C and report that composition was 'basically unchanged', with details deferred to a future publication that is not retrievable here. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRR-010","SRC-109 states that the Mesopotamian alluvium contains no agate or carnelian, so that all of it was imported, and names four candidate source regions: Iran, Turkey, Arabia and the Indus region.","VERIFIED","SRC-109","SRC-109 INTRODUCTION AND BACKGROUND, chunk 1, citing Moorey 1976: 96-98","2026-09-09","artifact-atlas (proposed)","The one uncontested premise of the Red Road, and the reason a Mesopotamian carnelian bead is always an import question. Note that it names four candidate regions, not one. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRR-011","The Mesopotamian textual term rendered 'red-stones' is equated with carnelian by most scholars but 'could also refer to red jaspers or garnets'.","VERIFIED","SRC-109","SRC-109 INTRODUCTION AND BACKGROUND, chunk 3, citing Leemans 1960: 4, 8, 16","2026-09-09","artifact-atlas (proposed)","Under the translation standard the English category decides the historical question if it is allowed to. A commodity label in a text is not a mineral identification, and the register keeps textual_provenance_label and geological_source in different columns for this reason."
"DRR-012","SRC-109 reports that cuneiform texts refer to 'kidney shaped beads' of carnelian and that no kidney-shaped bead has ever been reported from either a Mesopotamian or an Indus site.","VERIFIED","SRC-109","SRC-109 INTRODUCTION AND BACKGROUND, chunks 3 and 4, citing Leemans 1960: 23, 25, 27, 33, 163 and Potts 1997: 266","2026-09-09","the-archive (proposed)","A textual category with no surviving material referent, and a clean warning against reading a commodity list as an object list. The study offers an alternative reading - that the phrase describes raw nodules from the Gujarat deposits, which are oblong and roughly kidney-sized - which is a hypothesis and is recorded as one at HYP-R-004. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRR-013","In the CDLI transliteration corpus, carnelian written with the stone determinative ({na4}gug) occurs 360 times in 195 texts; 257 further matches of the sign sequence gug were excluded as gug2, a baked good, {u2}gug4, a plant, or other non-stone forms.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv target CARNELIAN; exclusions itemised in 03-REGISTERS/domain-r-cdli-rejected.csv; both built by 04-AUDITS/domain-r-cdli-extract.py","2026-09-08","the-ledger (proposed)","Not every gug is a stone. The rejected file is published so the exclusion rule can be checked rather than trusted."
"DRR-014","Of the 360 carnelian occurrences carrying the stone determinative, 304 (84.4%) carry it clean, 35 (9.7%) damaged, 18 (5.0%) inside a break, 1 (0.3%) marked uncertain, and 2 (0.6%) are editorially supplied in angle brackets and are not on the tablet at all. The corpus's earliest carnelian attestation, from Girsu and catalogued Old Akkadian, is one of those two.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv column determinative_certainty, target CARNELIAN; the supplied cases are 1(asz@c)<{na4}>gug at P214626 (Girsu, Arkeoloji Muzeleri Istanbul) and {<na4>}gug-a-nu2 at P390802; rule in certainty() at 04-AUDITS/domain-r-cdli-extract.py","2026-09-08","the-ledger (proposed)","The owner's second trap in its textual form. The earliest recovered attestation is not first contact, and here it is not even an attestation in the ordinary sense: the sign that makes it carnelian was supplied by a modern editor and is not on the tablet. | CORRECTED 2026-09-09 after independent adversarial review. Figures restated under the shared rule; the earlier 89.4/10.0/0.6 split used a rule that missed square brackets and one of the two supplied determinatives. The finding is unchanged and slightly strengthened."
"DRR-015","Results of LA-ICP-MS carnelian analysis are not currently comparable between laboratories, unlike glass compositions; a protocol for cross-laboratory comparison is described as under development.","VERIFIED","SRC-109","SRC-109 CONCLUSIONS chunk 16","2026-09-09","artifact-atlas (proposed)","Every carnelian provenance result in the literature is therefore internal to the instrument that produced it, and a second laboratory cannot check the first. This is a source-independence fact, not a technical footnote: it means the Kish result has, and can presently have, no independent replication. DEP-030."
"DRR-016","SRC-120 states that there is a 'lack of substantive evidence for reciprocal exchange of commodities with Mesopotamia', against which Indus-produced etched and long biconical carnelian beads are found in the Early Dynastic III royal graves at Ur.","VERIFIED","SRC-120","SRC-120 BACKGROUND","2026-09-09","the-archive (proposed)","The corridor is, in its surviving material record, one-directional. Typed at DR-NEG-005. What went east is the harder question and this unit cannot answer it; textiles, grain, oil and silver are the usual candidates and all are perishable or meltable. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRR-017","Etched carnelian beads from north-east and south-east Arabia 'are usually not cited in connection with east-west trade, because they remain unknown to most scholars'.","VERIFIED","SRC-118","SRC-118 abstract","2026-09-09","the-archive (proposed)","A statement about the literature, not about the beads, and used only as that: the abstract was the only passage delivered. It is direct evidence for the archive audit - a class of material exists, is published, and is absent from the synthesis - and APA-R-004 records it."
