"source_id","source_name","category","relevance_to_programme","access_channel","auth_state","probe_utc","probe_call","probe_result","retrieval_capable","blocking_constraint","owner_action_required","access_status"
"SRC-086","This repository (melakeela/research) searched as a source: full-tree search for any per-passage sense or human-applied assignment for varna-","repository-self-audit","HIGH","local working tree and git history","n/a","2026-09-07T19:15Z","git grep -in over every tracked file, and column-name inspection of every CSV in 03-REGISTERS/, for varna, varRa, sense, human-applied and colour/skin","Before this unit, no register in 03-REGISTERS/ carried a sense or human-applied column for varna- or for anything else; the only varna material was inherited-claims.csv, 18 rows mentioning the word (IH-012, IH-019, IH-045, IH-051, IH-069, IH-086, IH-096, IH-097, IH-127, IH-145, IH-147, IH-149, IH-189, IH-220, IH-226, IH-239, IH-287, IH-304), every one INHERITED-UNVERIFIED. IH-287 records the sense split as owed (handoff work item 19) and IH-086's note marks the human-applied split NEEDS-CHECK; no file records either as done. The sense column added by this unit (03-REGISTERS/rigveda-varna-occurrences.csv) reads NOT ASSIGNED in all 23 rows.","YES","Establishes only what this repository holds. It says nothing about what what-varna-meant.html holds: melakeela/site is not accessible from this session, so the page's own rows have not been seen and are not adjudicated.","None for the search itself. Repository access to melakeela/site would be needed to compare the page against this register.","VERIFIED"
"SRC-087","JAMBU README section DEDR, and data/dedr/parse.py - the stated provenance of both JAMBU DEDR tables","editorial-apparatus","CRITICAL","git clone --depth 1 https://github.com/moli-mandala/data via session git proxy","anonymous-read","2026-09-07T19:17Z","git log -1; sed -n 133,138p README.md; grep -n TOTAL_PAGES,urlopen,burrow_query data/dedr/parse.py; sha256sum data/dedr/dedr.csv data/dedr/dedr_new.csv","HEAD dbae310, the same commit as SRC-060. dedr.csv sha256 1d91f819b9af2c530ba6688a089a775d4bd6bcaa7c8e30e90dacdcce3758943e, identical to the value recorded under SRC-061. README line 135: dedr.csv derives from a SQL database 'scraped from the online version' supplied by Suresh, dump dated Oct 2013, and 'These are now deprecated'. README line 137: dedr_new.csv is generated by data/dedr/parse.py, which at line 173 scrapes https://dsal.uchicago.edu/cgi-bin/app/burrow_query.py over TOTAL_PAGES=514. Both tables therefore trace to one upstream, the DSAL online DEDR.","YES","Establishes provenance, not accuracy. Neither table is a reading of the printed Burrow and Emeneau; both are scrapes of a website that is itself a digitization, and dsal.uchicago.edu remains EGRESS_BLOCKED (SRC-056) so the website cannot be checked either.","None for this row. The print or DSAL access requested under SRC-056 and D-043 is what would close the lineage.","VERIFIED"
"SRC-088","ArimeKannada/Dictionary - the upstream of the dedr_roots.json that MelaKeela ships","reference-work-derivative","CRITICAL","NOT ATTEMPTED in this session","n/a","","","NOT RETRIEVED, and not attempted. Named as the site's source by RERUN.md line 25 as reported in 04-AUDITS/domain-e-dedr-digitisation-check.py; neither RERUN.md nor the repository has been seen from this session. Whether this digitization derives from the printed DEDR, from the DSAL online version, or from a third route is therefore UNKNOWN, and the independence of the site's figures from the DSAL lineage is unestablished in both directions. This is a scope decision by the unit that raised it, NOT an access failure: the host is github.com, which is reachable on the channel that retrieved SRC-060 and SRC-087. It is therefore not typed under the negative-evidence standard at all - that typology types absences of evidence, and this evidence exists and was not fetched.","UNTESTED","NOT BLOCKED. github.com is reachable on the channel that retrieved SRC-060 and SRC-087; this source was simply not fetched, because the unit raising it was a corrections brief and retrieving it opens a re-analysis of IC-E-001 rather than closing one. access_status UNTESTED is used here for the first time in this ledger, deliberately: VERIFIED would be false, EGRESS_BLOCKED would be false, and HOLD would misdescribe a scope decision as an access failure. UNTESTED is already the vocabulary of the retrieval_capable column. This is the gap that decides how IC-E-001 should be read: if ArimeKannada is print-derived the two lineages are independent and genuinely disagree; if it is another DSAL scrape the disagreement is parse noise all the way down.","None yet. Recorded so the gap is visible and can be closed by a retrieval unit; queued as RA-016.","UNTESTED"
"SRC-089","Consensus MCP connector (consensus.app) - WATER candidate-material probe, 2026-09-08","mcp-connector / literature-discovery","The only working literature-discovery lane for the WATER Living World specification. Probed on Dholavira/Indus hydraulics and on Sangam-Tamil water vocabulary.","MCP tool mcp__Consensus__search","AUTHENTICATED (ListConnectors: connected=true, enabledInChat=true)","2026-09-08T21:14Z; 2026-09-08T21:16Z","search(query=""Dholavira Harappan water reservoirs hydraulic engineering""); search(query=""Sangam Tamil literature water vocabulary irrigation tanks epigraphy South India"")","Both returned 10 results with title, authors, year, journal, citation count, abstract and a consensus.app detail URL. No DOI field and no full text; abstract only. PROBE 1, all ten accounted for: Pharswan et al. 2025 (RESEARCH HUB Int. Multidisciplinary Research Journal; abstract reads Indus drainage through ""Bernoulli's equation and Pascal's law""); Ghosh et al. 2019 (Lecture Notes on Multidisciplinary Industrial Engineering; abstract reports a Dholavira hydraulic-gradient estimate of 12-20 m against a ""Bentley WaterGEMS simulation"" value of around 24 m); Singh et al. 2020 (Hydrology and Earth System Sciences, 44 citations); Asghar et al. 2025 (ACADEMIA Int. Journal for Social Sciences); Vijayakumar et al. 2019 (journal not given); Houdas 2024, doctoral thesis in French (journal not given) reporting a corpus of 597 Indus hydraulic structures across twelve sites and five regional groupings; Gaurav et al. 2026 (Int. Scientific Journal of Engineering and Management, on the Brhat Samhita); Sengupta et al. 2020 (Journal of Quaternary Science, 40 citations); Ortloff 2023 (Water; abstract describes computational fluid dynamics of ancient water systems using ""FLOW-3D CFD software""); Khan et al. 2020 (Sustainability). Two phrases carried into this repository come from these abstracts and are located here so they are re-findable: Sengupta et al. 2020 abstract states occupation ""at ~5500 years BP (pre-Harappan), and continuation until ~3800 years BP (early part of the Late Harappan period)"" and a settlement that ""rapidly expanded under favourable monsoonal climate conditions""; Singh et al. 2020 abstract states ""The Mauryan Empire (~322-185 BCE) is credited as the first 'hydraulic civilization'"". Both are abstract text, not article text. PROBE 2, all ten accounted for: Mosse 1997 (Development and Change, 389 citations, Tamil Nadu tank irrigation, arguing against ahistorical community-management readings); Srinivasan 2016 (Indian Journal of History of Science, 11 citations, Sangam agricultural practices); and eight low-citation Tamil-studies items - M. M 2022 and Subash S 2022 (both International Research Journal of Tamil), an unattributed 2021 piece in International Journal of Mechanical Engineering, R. B 2020, Vijayalakshmi R et al. 2022, R. S. 2022, Pavithra Subangan 2026 (IJRISS), N. Hemamalini 2020. Four of the ten carry ""Unknown Journal"" in the returned metadata. The connector reports no peer-review status for any result and this row makes no judgement of one.","YES-METADATA-AND-ABSTRACT-ONLY","No DOI field, no full text, 10 results per search on the free tier. Nothing retrieved through it can be located to a page or section, so an abstract is the deepest locator available and cannot satisfy the locator requirement for an article-level claim. Citation counts and ""Unknown Journal"" are the only quality signals returned; neither is a review judgement and neither may be converted into one.","None to keep using it at this level. A Consensus Pro subscription would raise the result cap and add study-design fields (payment decision, D-003).","VERIFIED"
"SRC-090","Scholar Gateway MCP connector (Wiley) - WATER candidate-material probe, 2026-09-08","mcp-connector / full-text-passage-retrieval","The strongest working lane for WATER. Returns full-text passage chunks with DOI and chunk index, which is the only channel probed in this session that can produce a re-findable locator.","MCP tool mcp__Scholar_Gateway__semanticSearch","AUTHENTICATED (ListConnectors: connected=true, enabledInChat=true)","2026-09-08T21:15:23Z; 2026-09-08T21:15:58Z","semanticSearch(Chennai/Madras colonial water infrastructure and South Indian tank historiography, topN=8); semanticSearch(Holocene palaeoclimate proxies NW India, 4.2 ka event, Harappan settlement, topN=5)","PROBE 1: 8 passages from 5 articles, 2006-06-22 to 2026-06-15, all named here. Coelho 2022 (10.1111/1468-2427.13087) chunks 1, 8, 18 and 24 - chunk 1 on water and social difference; chunk 8 on eri boundaries, and stating that ""hundreds of seasonal waterbodies have been turned into land since the 1960s, both by private encroachment and, particularly, by planned state initiatives like the Eri Schemes of the 1980s""; chunk 18 on the pipe network assembled from 1876, on Black Town left to open wells, and on the 2019 drought being ""experienced in starkly uneven ways across its territory""; chunk 24 is endnotes. D'Souza 2006 (10.1111/j.1478-0542.2006.00336.x) chunk 0, whose text includes ""The third cluster of concerns, that is yet to achieve visibility"". Sankarkumar et al. 2026 (10.1002/gas.70029) chunk 1 on the 2019 reservoir failure and the Chola-period eri cascades. Ellis 2011 (10.1111/j.1467-8330.2011.00958.x) chunk 5 on Chennai governance. Volk 2010 (10.1111/j.1548-1425.2010.01248_16.x) chunk 0, a book review of Hancock on Madras heritage. PROBE 2: 5 passages from 4 articles, all named. Sengupta et al. 2019/2020 (10.1002/jqs.3178) chunks 1 and 20; Singh et al. 2021 (10.1002/jqs.3320) chunk 25 on Ghaggar-Hakra and Markanda palaeoflood deposits; Walker et al. 2012 (10.1002/jqs.2565) chunk 14; Lakshmi et al. 2025 (10.1002/gj.70120) chunk 28 on a Deccan Late Holocene record. Each result carries DOI, journal, volume, issue, page range, publication date, isOpenAccess, isRetracted, a retrieved_at stamp and an explicit AI-generated-summary disclosure. Every article returned in both probes is named above; nothing is left unrecorded.","YES-PASSAGE-LEVEL","Corpus is Wiley-published journals. It cannot reach Archaeological Survey of India excavation reports, Tamil-language journals, Indian university presses, Economic and Political Weekly, Seminar, or any monograph. A WATER source-genealogy audit built only on this lane would measure the Wiley list, not the literature. Chunk text is delivered with footnote markup stripped and some characters mangled (per mille and degree signs lost), so quotation requires the published article.","None. Note for the record that its coverage skew is itself an archive-audit finding (method step 6), not a neutral limitation.","VERIFIED"
"SRC-091","Scite MCP connector (scite.ai) - WATER probe, 2026-09-08","mcp-connector / citation-context","The instrument method step 5 (source genealogy) and the source-independence rule would use to test whether the Indus hydraulic literature depends on a small number of upstream excavations. Not available.","MCP tool mcp__Scite__search_literature","AUTHENTICATED but QUOTA-EXHAUSTED (ListConnectors: connected=true, enabledInChat=true)","2026-09-08T21:15Z","search_literature(term='""Dholavira"" AND (reservoir OR hydraulic)', limit=5)","Hard refusal, no results: ""You have reached your monthly MCP usage limit (25 calls). Your usage resets on 2026-10-01 (UTC)."" The refusal names an upgrade path at scite.ai/pricing and states that new limits take up to 15 minutes and may need a disconnect/reconnect of the server.","NO","Account-level monthly call cap already spent before this session began. This is a subscription limit, not an egress block, and it cannot be worked around from inside the session. Filed as HOLD rather than EGRESS_BLOCKED, following SRC-088's precedent that a status must not misdescribe the kind of failure: CLAUDE.md reserves EGRESS_BLOCKED for a retrieval that fails at the egress proxy, and this one never reached a proxy. It is blocked on source access, which is what HOLD means, and HOLD-007 is the row. It belongs to D-003 (payment) and not to D-001 (allowlist).","YES - payment or plan decision. D-003. Until it is resolved, no WATER claim may be promoted on the strength of ""multiple sources"" and no dependency row for the water literature can be measured rather than asserted.","HOLD"
"SRC-092","alphaXiv MCP connector (arXiv) - WATER probe, 2026-09-08","mcp-connector / preprint-discovery","Probed to close SRC-005, which stood UNTESTED. It responds, but its corpus is wrong for this domain.","MCP tool mcp__alphaXiv__discover_papers","AUTHENTICATED (ListConnectors: connected=true, enabledInChat=true)","2026-09-08T21:16Z","discover_papers(keywords=[""Dholavira"",""Holocene monsoon"",""Harappan""], question=""palaeoclimate records and water management at Dholavira and Harappan sites"", difficulty=4)","4 results. Three are physics-department treatments of Indus material posted to arXiv 2011-2013 (1310.6474 ""A possible Harappan Astronomical Observatory at Dholavira""; 1303.1426 ""Bricks and urbanism in the Indus Valley rise and decline""; 1110.1091 ""A simulation of the Neolithic transition in the Indus valley""), each with 0 votes and 0-7 views. The fourth, ranked second, is 2512.07796 ""Large Causal Models from Large Language Models"", which has no relation to the query.","YES-BUT-NOT-FIT-FOR-DOMAIN","arXiv holds almost no archaeology, Quaternary science as published in this field, South Asian history or Tamil studies. What it does hold on the Indus is quantitative modelling by authors outside the field, which is exactly the class of source the prestige-bias test flags: it looks rigorous because it is formal. Its returning an unrelated LLM paper in rank 2 also shows the ranking is not reliable at this query distance.","None. Recorded so that a future session does not re-probe alphaXiv expecting archaeology. This row does NOT supersede SRC-005, which still reads PROVISIONAL / UNTESTED and is left as it stands: seven earlier rows in this ledger use an explicit ""SUPERSEDED by SRC-0xx"" marker for that, and none is claimed here. What this row establishes is that the connector answered on 2026-09-08 and what it answered with.","VERIFIED"
"SRC-093","a2aj MCP connector (Canadian case law and legislation) - WATER probe, 2026-09-08","mcp-connector / legal-primary-source","Probed to establish, rather than assume, that it has no South Asian coverage. It does not.","MCP tool mcp__a2aj__search_legal_documents","AUTHENTICATED (ListConnectors: connected=true, enabledInChat=true)","2026-09-08T21:16Z","search_legal_documents(query=""Tamil Nadu tank irrigation water rights"", size=3)","{""results"":[]} - an empty result set, not an error. The connector is live and answered; it holds nothing on this subject.","YES-BUT-NOT-FIT-FOR-DOMAIN","Scope is Canadian courts, tribunals, statutes and regulations. Indian water law, Tamil Nadu tank legislation, Madras Presidency irrigation acts and the Water (Prevention and Control of Pollution) Act are all outside it. An empty return here is a scope fact and must never be read as an absence in the world.","None.","VERIFIED"
"SRC-094","Connector roster as installed for this account, read 2026-09-08","infrastructure / connector-inventory","Establishes which of the nine connectors already in this ledger are actually reachable from a session, as against installed.","ListConnectors","n/a","2026-09-08T21:14Z","ListConnectors()","16 connectors installed. Reachable in-session (connected=true, enabledInChat=true): a2aj, alphaXiv, Consensus, Scholar Gateway, Scite. Installed but enabledInChat=false: Scholar Feed (SRC-001, installState=unknown), Descrybe Legal Engine (SRC-004, unknown), CoCounsel Legal (SRC-008, unknown), CoinGecko, Crypto.com, CoinDesk, Quartr, QuickNode, TubeAlfred, Upfluence. The Tie Fundraising and M&A (SRC-009) reports installState=needs_reconnect, connected=false. Nine of the sixteen are finance, crypto, video or influencer connectors with no research use in this programme.","n/a","Scholar Feed is carried in this ledger at SRC-001 as VERIFIED / YES-LIMITED. That standing was recorded in an earlier session; in this session its tools are not loaded and it could not be probed. SRC-001 is therefore stale as a statement about session capability, and this row does not supersede it - it records that the capability was not re-demonstrated on 2026-09-08.","YES, non-blocking. Enabling Scholar Feed, and deciding whether Descrybe and CoCounsel are wanted at all, is D-003.","VERIFIED"
"SRC-095","Direct HTTPS egress re-probe, 2026-09-08 - doi.org, hess.copernicus.org, api.crossref.org, api.openalex.org","infrastructure / egress-policy","Tests whether the DOIs recovered through SRC-089 and SRC-090 can be resolved to the published articles. They cannot.","curl through the container agent proxy","n/a","2026-09-08T21:16Z","curl -sS -L --max-time 25 against https://doi.org/10.5194/hess-24-4691-2020, https://hess.copernicus.org/articles/24/4691/2020/, https://api.crossref.org/works/10.1111/1468-2427.13087, https://api.openalex.org/works/doi:10.1111/1468-2427.13087","All four: curl (56) CONNECT tunnel failed, response 403. No bytes returned from any host. This reproduces SRC-052 and SRC-081 of 2026-09-07 for doi.org, api.crossref.org and api.openalex.org, and extends the finding to a publisher host (Copernicus) not previously probed.","NO","A DOI recovered from a connector cannot be dereferenced in this session. Publication metadata cannot be independently confirmed against Crossref or OpenAlex, so the connector is both the finding and the only witness to it - a source-independence problem, not merely an inconvenience.","YES - domain allowlist. Folds into the standing D-001.","EGRESS_BLOCKED"
"SRC-096","Bhavani Raman, ""Urban nature and Chennai’s water archive"", Seminar 744 (2021) - india-seminar.com","secondary-literature / named-in-the-backlog","Backlog item 27 names Bhavani Raman’s Chennai water work by name as material the WATER world should use. This is the specific piece a discovery search surfaced. It could not be retrieved.","WebFetch","n/a","2026-09-08T21:17Z","WebFetch(https://india-seminar.com/2021/744/744_bhavani_raman.htm)","EGRESS_BLOCKED: ""Access to india-seminar.com is blocked by the network egress proxy."" Nothing was read. The title, venue and year above come from a WebSearch result listing (SRC-097) and are a discovery-level record, not a retrieval.","NO","Host refused at the egress gateway. No alternative host was found: the piece is not in the Wiley corpus reachable through SRC-090 and did not appear in SRC-089.","YES - add india-seminar.com to the allowlist (D-001), or supply the text. HOLD-007.","EGRESS_BLOCKED"
"SRC-097","WebSearch - Bhavani Raman discovery probe, 2026-09-08","retrieval-channel / discovery-only","Used only to find out where the Raman material is published. Nothing from it is treated as a source for a claim.","WebSearch","n/a","2026-09-08T21:17Z","WebSearch(query=""Bhavani Raman Chennai water history publications"")","8 result links: india-seminar.com/2021/744/744_bhavani_raman.htm; a University of Toronto Jackman Humanities Institute page; utoronto.academia.edu; a Stanford Humanities Center event page titled ""Muddy Waters: Coastal Property in India""; an EPW author page; a Wire Science piece on Ennore Creek; two Wikipedia pages, one of which is a different person (K. V. Raman). The search service also returned a prose gloss. That gloss is a search-engine summary, not a source, and nothing in it is carried into any register.","DISCOVERY-ONLY","CLAUDE.md, Blocked domains: a WebSearch snippet is not a substitute for the source. Every host it named was either blocked (SRC-096) or untested, and an EPW author page and an academia.edu profile are indexes, not texts.","None.","VERIFIED"
"SRC-098","This repository (melakeela/research) searched as a source: WATER candidate-material scan, 2026-09-08","repository-self-audit","Establishes what the repository itself already holds on each of the six candidate materials named in backlog item 27, before any external lane is counted.","local filesystem, grep and csv over the working tree at branch claude/water-living-world-pattern-ex1tcr","n/a","2026-09-08T21:13Z","case-insensitive scan of all .md and .csv outside .git for: dholavira, palaeoclim/paleoclim, bhavani raman, chennai, kallanai, grand anicut, tank, eri, irrigation, hydrolog, cistern, reservoir; plus a supports_page scan of 03-REGISTERS/; and a listing of the corpora this repository has ledger rows for, by category: primary-corpus, primary-text, primary-lexicon, primary-comparative-dataset and reference-dataset rows resolve to Vedic material (SRC-019 to SRC-024, SRC-047, SRC-059, SRC-069 to SRC-079, SRC-084, SRC-085) and to comparative-lexical datasets (SRC-049 to SRC-051, SRC-060 to SRC-067), with no Tamil-language corpus row of any kind","Zero rows in any register in 03-REGISTERS/ carry a water claim above INHERITED-UNVERIFIED, and zero carry supports_page = the-water-city. CORRECTED 2026-09-08 after adversarial review: the first version of this sentence said ""zero rows carry a water claim"" without qualification, which this row's own next sentence falsifies by naming IH-138. The scan found no RETRIEVED water claim; inherited-claims.csv carries at least two at INHERITED-UNVERIFIED. WLW-001. ""Dholavira"" appears in 7 files, all of them programme, backlog, brief or inherited documents, none of them a claim register. ""Bhavani Raman"" appears in 4, all inherited or backlog. ""Kallanai"" and ""grand anicut"" appear nowhere. The nearest inherited material is IH-138 (post-urban settlement moved east tracking a weakening monsoon, HYPOTHESIS per the handoff, INHERITED-UNVERIFIED here) and IH-211 (the twelve Living Doors, recorded as CLAUDE-ORIGIN and explicitly not an owner decision). 06-BRIEFS/mvp-fifteen/09-the-water-city.md states the same finding for the page: ""on the repository’s own accounting, this page is supported by nothing.""","YES","None. The finding is negative and it is the baseline this specification is written against.","None.","VERIFIED"
"SRC-099","VedaWeb Rigveda data repository (VedaWebProject/vedaweb-data) - fourth clone and checksum re-verification for domain A","primary-corpus","CRITICAL","session git proxy anonymous read lane","n/a","2026-09-08T23:53Z","GIT_LFS_SKIP_SMUDGE=1 git clone --depth 1 https://github.com/VedaWebProject/vedaweb-data; git rev-parse HEAD; sha256sum on the domain A working set","HEAD d3eb8af7324338161520d2d35eae8f7e985a19a5, identical to SRC-019/047/059/069/085. info/strata.json 484e657e32ab7304aece763c072a1fa75d4042ffc4513d1426ba248776e0ed75 (2566642 B); info/stanza_properties.json a40c53cab4a41107436ecf6b982e54068ee90e3b661cf7dffe59f11d93ef1e64 (155153 B); versions/lubotsky.csv 14f892794f32da89d1a6304b27209ebdfec9273f46e317f8811c32dd21105bee; versions/padapatha.csv 2b4ba84dd5ca3d271e40c1cb5c64111bf7412376dac2915d627068d555dd6c11; versions/vnh.csv 9c94db2b5c0b01e899fa1143dad5f9ceece551c0a50d6f21623312df29496447; TEI/vedaweb_corpus.tei 7ba145d984d5a669318e144fbd1b7154adf982827a5385f323ea7ef4e797a15b. Zero mismatches against the 2026-09-07 manifests. Manifest: 02-SOURCES/vedaweb-manifest-2026-09-09-domain-a.md","YES","Fifth recorded retrieval of ONE target. Per DEP-020 and DEP-024 these events are not independent witnesses; DEP-029 extends that to this row.","None","VERIFIED"
"SRC-100","Internet Archive (archive.org) - re-probe for E. V. Arnold, Vedic Metre in its Historical Development (item vedicmetreinitsh00arnouoft)","primary-monograph","CRITICAL","direct HTTPS through the session egress proxy","n/a","2026-09-08T23:57Z","curl https://archive.org/download/vedicmetreinitsh00arnouoft/vedicmetreinitsh00arnouoft_djvu.txt","curl (56) CONNECT tunnel failed, response 403; agent proxy reports archive.org:443 connect_rejected. Zero bytes.","NO","Arnold 1905 CANNOT be re-read in this session. The unit examining the Arnold dependency cannot open Arnold. Every statement here about what Arnold did rests on the 2026-09-07 reading logged at SRC-026 and recorded at PUR-011, which is inherited within this repository and was not re-checked. HOLD-008.","Allowlist archive.org, or supply the volume","EGRESS_BLOCKED"
"SRC-101","Consensus MCP connector (consensus.app) - domain A literature probe, three searches","literature-index-connector","HIGH","MCP connector","authorised for this account","2026-09-08T23:52Z; 2026-09-08T23:55Z; 2026-09-08T23:56Z","search: ""relative chronology of Vedic Sanskrit texts stratification allomorphy Rigveda""; ""Rigveda Mitanni Indo-Aryan superstrate treaty terms date terminus ante quem""; ""ayas iron copper bronze Rigveda absence of iron dating Vedic""; ""Old Avestan Gathas Rigveda linguistic closeness dating Indo-Iranian separation""","Four searches, 10 results each, 40 records. Title, authors, year, venue, citation count and ABSTRACT returned; no full text. Returned Hellwig, Scarlata and Widmer 2021 ""Reassessing Rigvedic Strata"" (JAOS) as the top hit of search 1 - the instrument this unit was sent to find. Also Parpola 2015 ch.9, Macdonell (Sophia reprint), Sayce 1909, Burrow 1979, Irannejad 2022, Brereton and Jamison 2020, Ryan 2021, Erb-Satullo 2019, Semenenko 2019, Neogi 1915.","YES (abstract level only)","Abstracts, not texts. Nothing retrieved through this lane may be promoted past PROVISIONAL on this lane alone, and DEP-027 already records that this connector and Scholar Gateway are not independent of each other.","None","VERIFIED"
"SRC-102","Scholar Gateway MCP connector (Wiley) - domain A probe","literature-index-connector","MEDIUM","MCP connector","authorised for this account","2026-09-08T23:54:17Z","semanticSearch: ""What evidence supports the relative chronology and stratification of the Rigveda, and how reliable are metrical strata such as those proposed by Edward Vernon Arnold?"" topN=10","10 passages over 7 articles, corpus last updated September 2026. LOW PRECISION for this question: the returned set includes an obituaries column (10.1002/j.1551-8833.2010.tb10067.x, matched on the surname Arnold), a Norwegian glacial-lake paper and a British child-labour paper. The one on-topic article is Elby 2014, Religion Compass 8:128-138, four chunks, a dating survey of the Vedic corpus. Yakubovich 2013 TPS 112:386-408 returned one chunk on metrical lengthening.","YES (passage level)","Wiley-only corpus; 3 of 7 articles are false matches. Recorded in full because a connector result set is evidence about the connector as well as about the question.","None","VERIFIED"
"SRC-103","alphaXiv MCP connector (arXiv) - domain A probe","literature-index-connector","LOW","MCP connector","authorised for this account","2026-09-08T23:53Z","discover_papers keywords=[Rigveda, Vedic Sanskrit, stratification, chronology, Hellwig] difficulty=6","8 arXiv records. Relevant: 2512.05364 ""Transformer-Enabled Diachronic Analysis of Vedic Sanskrit"" (2025-12-05); 2407.06205 ""Chronological Analysis of Rigvedic Mandalas using Social Networks"" (2024); 2511.23088 ""Accent Placement Models for Rigvedic Sanskrit Text"". Did NOT return Hellwig, Scarlata and Widmer 2021, which is a JAOS article and not on arXiv.","YES (abstract level)","arXiv only. A null from this lane is a fact about arXiv coverage of Indology, not about the literature.","None","VERIFIED"
"SRC-104","Scite MCP connector (scite.ai) - domain A probe","citation-context-connector","HIGH","MCP connector","authorised; quota exhausted","2026-09-08T23:53Z","search_literature term=""Rigveda strata allomorphy stratification"" limit=5","Refused: ""You have reached your monthly MCP usage limit (25 calls). Your usage resets on 2026-10-01 (UTC)."" Zero records. Identical refusal to SRC-091 on 2026-09-08 for the WATER unit.","NO","Scite is the instrument that would measure how Hellwig et al. 2021 has been cited - supporting, contrasting or mentioning - and that measurement is exactly what step 11 (current standing) needs here. It cannot be run. Same block as D-003.","Scite subscription, or wait for the 2026-10-01 reset","HOLD"
"SRC-105","Oliver Hellwig, Salvatore Scarlata and Paul Widmer, ""Reassessing Rigvedic Strata"", Journal of the American Oriental Society, 2021","secondary-article","CRITICAL","abstract via SRC-101","n/a","2026-09-08T23:52Z","Consensus search 1, result [1]; consensus.app/papers/details/d44427328f3d5ab4a61783dac88a1447","ABSTRACT ONLY, quoted in 04-AUDITS/domain-a-method.md section 4. States: a review of previously proposed stratifications; statistical analysis of allomorphic features claimed to bear stratification signals; a cluster analysis over the same allomorphic data. Result as stated: ""once we control for metrical positioning, prosodic structure, and content, the allomorph distributions do not lend significant support for any of the proposed stratifications""; and ""the cluster analysis favors the assumption that book 10 occupies a special position, but overall differences across the ten books of the Rigveda are not substantial."" 5 citations at retrieval.","PARTIAL","Full text NOT retrieved: JSTOR is the venue and archive.org is blocked (SRC-100). Which allomorphs, which stratifications and which controls cannot be checked. The scope of the negative result therefore cannot be read off the abstract alone, and this record does not claim to have read the paper. HOLD-008.","JSTOR or institutional access","PROVISIONAL"
"SRC-106","Asko Parpola, The Roots of Hinduism: The Early Aryans and the Indus Civilization, ch.9 ""The Rigvedic Indo-Aryans and the Dasas"", 2015","secondary-monograph-chapter","HIGH","abstract via SRC-101","n/a","2026-09-08T23:55Z","Consensus search 2, result [9]; consensus.app/papers/details/e04366b3ce8059a7ad2774e409c02d24","ABSTRACT ONLY. Opens: ""The Rigvedic language is slightly younger than Mitanni Indo-Aryan of c. 1500-1300 bce. The following considerations support a date c. 1300-1200 bce."" The considerations listed in the abstract are the Dasa/Daha and Pani/Parnoi equations, East Iranian riding, Yaz I, and Pirak figurines - i.e. NOT the Mitanni material itself.","PARTIAL","Abstract, not chapter. Cited here as a named, dated position with an explicit range, not as a settled result.","None","PROVISIONAL"
"SRC-107","A. A. Macdonell, introduction to the Rig Veda, as reprinted by the Sophia Project (2015)","secondary-historiography","HIGH","abstract/full-front-matter via SRC-101","n/a","2026-09-08T23:56Z","Consensus search 4, result [4]; consensus.app/papers/details/e82413b60e835126befe5f23f501df37","The record returned the introduction text itself, not a summary. Contains the complete stacked-interval argument for the conventional date and, verbatim, the reading of the 1907 Mitanni discovery: ""This estimate has not been invalidated by the discovery in 1907 of the names of the Indian deities Mitra, Varuna, Indra, Nasatya, in an inscription of about 1400 bc found in Asia Minor. For the phonetic form in which these names there appear may quite well belong to the Indo-Iranian period.""","YES (front matter)","A reprint of a text of c.1900 with no edition statement in the record, no pagination and no printing date for the original. Usable as historiography - what the argument was, and how the Mitanni evidence was absorbed - NOT as a current source.","None","PROVISIONAL"
"SRC-108","A. H. Sayce, ""The Names of Vedic Deities on a Hittite Tablet"", Journal of the Royal Asiatic Society, 1909","secondary-historiography","HIGH","abstract/snippet via SRC-101","n/a","2026-09-08T23:56Z","Consensus search 4, result [10]; consensus.app/papers/details/d5784bd43cc4504a8417a3c099b3a86a","SNIPPET. Argues from the same 1400 BC tablet in the opposite direction to Macdonell: that Indic and Iranian may have developed contemporaneously across a wide area, and that ""any attempt to set the Rgveda back beyond 1200 B.C. must reckon very seriously with"" the Avestan-Vedic similarity.","PARTIAL","Snippet, no pagination. Cited only for the historiographical fact that the Mitanni evidence was read in incompatible directions within two years of publication.","None","PROVISIONAL"
"SRC-109","T. Burrow, review of Haudry, Journal of the Royal Asiatic Society 1979","secondary-review","MEDIUM","snippet via SRC-101","n/a","2026-09-08T23:56Z","Consensus search 4, result [5]; consensus.app/papers/details/4c0753bd3ca758e8af510e41cb83d46b","SNIPPET: ""The date of the oldest parts of the Avesta, the Gathas or Zoroaster himself, seems now likely to be between 1100 and 1000 before our era. The latest discussion is by A. Shapur Shahbazi (BSOAS, XL, 1977, 25-35).""","PARTIAL","A review notice, not an argument. Shahbazi 1977 is NOT retrieved. Recorded because the Avestan-parallel argument for the Rigvedic date inherits whatever date is assigned to the Gathas, and this row fixes one end of the spread in that inherited date.","None","PROVISIONAL"
