"failure_id","stage","topic","failed_output","bias_or_method_failure","archival_or_institutional_assumption","affected_claims","correction","future_control","earlier_work_requiring_reaudit"
"BF-022","13-PRODUCT-ARCHITECTURE/experience-object-model.md §9.7, preferred-counter-narrative challenge. Found in adversarial review, not by the author's own pass, which had cleared this section.","Display of rival explanations in the Challenge object","The first draft of §9.7 read: ""Rivals are shown at equal visual weight to the primary and are one interaction away (§4.5), while space allocation follows evidence (§3.10). These are not in conflict."" It cited museum-framework.md §4.5, which requires equal visual weight for a BRIDGE's alternatives, and generalised it to every rival explanation in a Challenge, without citing museum-framework.md §12.3 V-8 (""Equal visual weight is a claim, and is only made where the evidence is equal"") or CLAUDE.md's no-false-equivalence constraint, both of which govern the generalised case and point the other way.","Preferred-counter-narrative bias. Granting rhetorical parity to rivals the evidence does not equally support is the counter-narrative form of false equivalence, and it was reached by quoting the one framework rule that supported the result and asserting the conflict away rather than resolving it.","That making room for a challenger position is always the corrective move. CLAUDE.md is explicit that it is not: the record must stay capable of contradicting a Dravidian, Indigenous, anti-Brahmanical or diffusionist counter-narrative as readily as a canonical one, and equal presentation is a claim about evidence, not a courtesy.","None. No register row; a specification defect caught in review.","§9.7 rewritten to state that V-8 governs, to separate reachability (equal for every rival, including the null explanation) from weight (extent, prominence and finish, which follow evidence), and to name the §4.5 / V-8 tension as the framework's rather than resolving it by selective quotation. Logged as IC-X-001 in 04-AUDITS/INTERNAL-CONTRADICTIONS.csv.","Where two framework rules bear on a display question and point different ways, the specification cites both, says which governs and why, and logs the tension as an internal contradiction. Asserting ""these are not in conflict"" while citing one of them is treated as a method failure regardless of whether the conclusion was right.","museum-framework.md §4.5 and §12.3 V-8, queued as RA-021."
"BF-023","13-PRODUCT-ARCHITECTURE/experience-object-model.md, preferred-counter-narrative challenge re-run at document scope after BF-022 showed the first pass had been run only where review had already pointed","Experience object model — route order in §11.4, and the limit of §13.9's prohibition on inventing voice","Two findings. (1) §11.4's rule that a Journey's order can be an assertion was illustrated with one example only — a route running steppe to Punjab to the Ganges — which is the canonical migration account. A rule given one example is read as aimed at that example, and the same rule bites at least as hard on a route running one Indian site to the next in an unbroken sequence, which asserts continuity or autochthony more quietly because a route that never leaves is read as no route at all. (2) §13.9 specified the fabrication failure in full and its converse nowhere: as written it could be read to refuse a living community's own attested account of ancestors the colonial archive did not record, on the ground that the record does not carry them.","Preferred-counter-narrative bias in finding 1, by asymmetric illustration rather than by rule — the rule was symmetrical and the example was not, which is how a neutral constraint acquires a target. Finding 2 is the mirror failure and the more serious: an anti-fabrication rule, which is a good rule, operating as a silencing rule against the one evidence class the archive systematically excluded.","Finding 2 rests on treating nameability in a written archive as the test of whether a person can be spoken about. That is the archive's own test, and adopting it reproduces the exclusion this document had just finished documenting. The correct test is who is speaking and on what authority: an institution speaking for the unrecorded is fabricating; a community speaking for itself is giving oral-living evidence under framework §2.4 and §11.2.","None. No register row; a specification defect, both halves corrected before the pull request.","§11.4 now carries all three route cases — migration, continuity or autochthony, and a route ending on MelaKeela's own preferred explanation — and names the third as the one this institution is most likely to build without noticing. §13.10 is new: it states the limit of §13.9, tabulates fabrication against silencing as two real and different failures, sets the who-is-speaking test, and adds two object-model consequences — that a role's role_absences[] records what the WRITTEN record lacks rather than asserting that nothing is known, and that NOT RECOGNISED rather than NOT PRODUCED is the type where a tradition exists and the archive did not count it as a record.","Where a specification states a rule with an illustration, the illustration set covers the dominant account, the counter-account and the institution's own preferred position, or the rule is written without an illustration. And any rule that restricts what may be said about people is tested in both directions before it is written down: what it stops the institution inventing, and what it stops other people saying.","None outside this document. museum-framework.md §10.1 and §10.2's Living World patterns carry route order without the symmetry note; covered by RA-020's scope note rather than a separate row."
"BF-024","13-PRODUCT-ARCHITECTURE/water-living-world.md §4.3 and §6, prestige-bias challenge. Found in adversarial review, not by the author's own §7.1 pass, which had run on this document and cleared this passage.","How the Tamil-studies results of the WATER source probe were characterised","WLW-005's locator and the §6 table read ""in journals of unestablished standing"", and §4.3 read ""mostly in journals with no evident review"". SRC-089, the probe row cited for them, recorded only ""seven low-citation Tamil-studies items"" - no titles, no authors, no journals and no review judgement. The characterisation was produced in this repository, not retrieved, and it was attached to a VERIFIED row.","Prestige bias, in the exact place the unit was arguing against it. A citation count was converted into a peer-review judgement and applied to the one body of scholarship whose exclusion the unit's own archive audit (APA-W-001) is about, in a document whose SRC-090 row concedes that its working lane ""cannot reach ... Tamil-language journals, Indian university presses"". Two further failures compound it: the locator named no item, so it was not re-findable as CLAUDE.md requires; and §7.1 was run and did not catch it, which is what BF-018 and RA-019 already record about the prestige half being run where it does not bite.","That a commercial index's citation count measures scholarly standing. It measures reach within the corpora that index, which is the same skew APA-W-001 records - so the metric and the exclusion have the same cause, and using one to judge the other is circular.","WLW-005; 13-PRODUCT-ARCHITECTURE/water-living-world.md §4.3, §6 table row ""Tamil sources""","SRC-089 amended to name all ten results of probe 2 and to state that the connector reports no peer-review status and that the row makes no judgement of one. WLW-005 restated to ""scholarship about the texts, not the texts"", with the ten items named so the locator is re-findable. The review judgement is removed from all three places. NOTE ON THIS ROW: the first repair pass logged that sentence and changed only one of the three; adversarial re-review found the judgement still standing in §4.3 and in the §6 table, with §7.3 asserting it had been removed. A control that is logged and not applied is worse than one that is not logged, because the log then certifies the artefact. The three places are now changed and the count of items is corrected from seven to eight.","No characterisation of a source's quality enters a register unless the probe row records the evidence for it. Citation count, ""Unknown Journal"" and result rank are reach signals, not review signals, and are recorded as such. Where a unit needs to say a source is weak, it names the source and says what is weak about it.","RA-019 is already OPEN and already names the-water-city as a page where the prestige-bias half was never run. This unit feeds that page and did not connect to it; recorded against RA-019 rather than opening a duplicate."
"BF-025","13-PRODUCT-ARCHITECTURE/water-living-world.md §4.6, §6.2 and WLW-009, method failure found in adversarial review","Whether slot 6 of the WATER Living World is buildable today","WLW-009, a VERIFIED row, and §4.6 (""Specifiable now, and it is the only slot that is"") and §6.2 (""Six of seven slots are unfillable today"") asserted that DISCONTINUITIES could be filled while the other six could not. The same commit contained the refutation twice: §4.2 requirement 2 states that without excavation coverage ""neither presence nor absence in this slot means anything, and slot 6 depends on it"", and APA-W-001 states that excavated-area-against-total-area is unmeasured ""so no absence in slot 2 can yet be typed"". Slot 6's own named candidates are Indus absences that need exactly that figure.","Method failure, not bias, and of a specific kind: the one claim in the unit that rescued its deliverable from ""nothing can be built"" was the claim that received the least testing. Its locator was ""derived from WLW-002 to WLW-007 and from the seven slot requirements"", i.e. no retrieval event stood behind a VERIFIED row, and the derivation did not go through.","None. The failure is in the derivation, not in whose evidence was trusted.","WLW-009; water-living-world.md §4.6, §6.2, §11; HOLD-007 line 6","WLW-009 restated: no slot can be filled today; slot 6 is the only one whose content requires no external retrieval, and even slot 6 cannot type its Indus absences. §4.6 and §6.2 restated to match, and the three divergent slot counts across the unit (five / six / five) reconciled to one.","A derived VERIFIED row states its derivation as a chain that can be walked, and any unit that both states a dependency (""slot 6 depends on it"") and a capability (""slot 6 is buildable"") checks the two against each other before either is committed. Where a unit's conclusion rescues its own deliverable, that conclusion is the one the adversarial pass starts with.","None. This is the first Living World specification and nothing rests on it."
"BF-026","13-PRODUCT-ARCHITECTURE/water-living-world.md §9.1a, preferred-counter-narrative challenge, found in adversarial re-review of the first repair pass","Whether a LANGUAGE Living World has an ANCIENT PROBLEM slot and an ECOLOGICAL CHANGE slot","§9.1a asserted that ""LANGUAGE breaks two slots outright"": that a language thread ""has no problem being solved"" and no environmental change, so slots 1 and 4 are inapplicable rather than unevidenced. On that basis §3.3 gained an inapplicable field, §3.4 invariant 2 was said to be satisfied by it, and WLW-012 cited it as one of five grounds. The claim was asserted from one paragraph of introspection, with no register row and no test.","Method failure with a counter-narrative edge, and the second consequence is the serious one. (1) Slot 1 is defined as ""What did people have to solve, where, and when?"" - not ""what environmental hardship did they face"". Recording speech, administering a multilingual polity, transmitting a liturgy without writing and mutual intelligibility across a trade network are ancient problems with material, epigraphic and textual evidence. (2) Slot 4 is worse: environmental and demographic change is the standard mechanism in language-spread argument, and this repository's own IH-138 ties post-urban settlement movement to a weakening monsoon. Declaring slot 4 inapplicable to a LANGUAGE world would mean such a world never has to place its environmental claim in the slot governed by M-4's date types and museum framework §4.4's bridge rules - removing the one position where the environmental-determinism bridge must be statused, in the document whose §4.4 requirement 3 exists to catch that bridge.","That the domain tags in §3.2 (""environment + settlement"" for slot 1) define what a slot admits. They are this document's own gloss, and §9.1b concedes the tag vocabulary is not even a valid enum - so a design decision was taken on the authority of a column the same document had already found unsound.","WLW-012 (fifth ground, withdrawn); water-living-world.md §3.3 (inapplicable field, withdrawn), §3.4 invariant 2, §9.1a","The inapplicable field is removed from §3.3 and the invariant-2 claim with it. §9.1a is demoted from a finding to a candidate observation, restated as the question a second world would answer, with both counter-readings stated. WLW-012 drops the ground. The field would have been a slot that disappears when empty, which §3.1 of the same document exists to prevent.","A design field is not added on the strength of a hypothetical instance reasoned through in prose. Where a second world is invoked to justify a change to the pattern, the invocation is written as a candidate observation until a world is actually expressed in the slots and the result recorded. And any proposal that removes a slot from a world is checked against what that slot was policing before it is accepted.","None outside this unit. The field was introduced and withdrawn within one branch and never reached main."
"BF-027","06-BRIEFS/mvp-fifteen/, second build (2026-09-09). Method failure found by re-running the generator against a repository that had moved, not by review of the text.","Whether a brief may state the result of a scan in prose","Four passages in every one of the fifteen briefs, and two in their README, asserted what the supports_page scan returns rather than printing what it returned: ""no row in any register carries supports_page naming this slug""; ""nothing bearing on it stands above INHERITED-UNVERIFIED""; ""it is the same for all fifteen pages""; and the lowest-status line, which was a typed literal in all fifteen. The two in the README were section 2's ""zero rows naming any of the fifteen slugs"" and the table's floor column. 03-REGISTERS/water-living-world-readiness.csv was added on another branch between the two builds; its WLW-001 carries supports_page = the-water-city at VERIFIED. CORRECTED 2026-09-09 under adversarial review of the repair: this row first said ""five passages"" while enumerating four, and said all seven passages went false at once. For the fourteen unlinked slugs the per-page sentences remained true. What went false was the two the-water-city instances and, in every brief, the quantifier ""the same for all fifteen pages"" - which is what made a page-level error a directory-wide one.","Method failure, not bias. The generator's own README states the rule the unit broke — ""Every count in this directory is derived at build time. None is a typed literal"" — and applied it to counts while leaving the findings those counts support as fixed prose. A derived number beside an asserted conclusion reads as evidence for the conclusion and is not.","None in the ordinary sense; the failure is in the instrument. It is worth recording that the asserted form was the more emphatic one — the flat ""no page in the MVP set has a single register row behind it"" is a stronger sentence than the scan can license at any moment other than the one it ran in.","Every claim in 06-BRIEFS/mvp-fifteen/ about linkage and about the status floor; README section 2 in full.","The linkage finding and the status floor are now composed from the scan in emit() and in main(). The floor is stated by rule rather than by sorting, per framework section 3.2, and the build stops if a page's evidence ever contains no INHERITED-UNVERIFIED row. A page with a linked row must supply linked_reading and linked_licenses_copy or the build fails, because what a link carries is a judgement and is not derivable from the link. CORRECTED 2026-09-09 (BF-029): three claims in this column were untrue when the row was committed. status_floor was at that point a two-rung sort calling every other status ""above the floor""; the linked_licenses_copy gate did not exist, because it tested the key with .get() and a missing key passed; and status_floor returned a sentinel rather than stopping, so a page with no evidence published Python's None as a status. All three were repaired in commit e3af1c2 and tested by breaking them. The sentences are marked here rather than rewritten, because a log row that quietly acquires the right answer is not a log.","A generated document may print the output of a scan and may print a reading of that output written by a person. It may not print a sentence that states what the scan will return. Where a finding depends on a scan, the generator composes the finding from the scan or stops.","RA-022"
"BF-028","06-BRIEFS/mvp-fifteen/03-artifact-atlas.md section 7, second build. Caught in the author's own check of the draft before commit.","Inbound links to artifact-atlas relative to the rest of the MVP set","A draft of the new section 7 stated that artifact-atlas's 56 inbound links were ""the most of the fifteen"", to argue that demoting the page from rank 3 would be costly. enter has 113. Among the fifteen, 56 is second; among the workbook's 96 pages it is joint third, behind enter's 113 and what-varna-meant's 71 and level with therigatha. CORRECTED 2026-09-09: the scope of ""second"" was itself unstated in the first version of this row.","Method failure: a superlative asserted from a single row read in isolation, in a document whose standing rule is that counts are derived. The direction of the error is worth naming — it inflated the cost of moving the page, which is the arm of the conflict that would most disturb the existing launch order.","None.","06-BRIEFS/mvp-fifteen/03-artifact-atlas.md sections 1 and 7, where 56 appears; 02-enter.md, where 113 appears three times. CORRECTED 2026-09-09: the first version of this row said the figure appeared in section 7 only, which was careless in a row about a miscount.","Corrected in the brief to ""the second count among the fifteen behind enter's 113"", and atlas_inbound() now derives both figures, the comparison and the ordinal from page-audit.csv at build time; the brief types none of them.","A comparative or superlative claim over the workbook's columns is asserted in a generated document only with a build-time check behind it.","None. The figure was introduced in this build and did not reach an earlier one."
"BF-029","06-BRIEFS/mvp-fifteen/, second build. Found by independent adversarial review of the repair pass logged as BF-027 and BF-028, before the PR was opened. Seven blocking findings; every one is a defect in the repair, not in the work it repaired.","Whether a repair that claims to derive its findings actually derives them","(a) 03-artifact-atlas.md section 7 closed with ""the title question is blocked behind the count question"", which eliminated by fiat the one arm of the conflict that settles the title without the count, leaving the existing launch order as the only reading of a section headed ""records the conflict and does not resolve it"". (b) The section disclaimed section 5 and section 1; the sentence that actually settled the conflict was in section 2 - ""under that rule the Atlas ships before D-034 is answered"" - and was left standing and unmarked, so the prestige-bias finding the README claimed to have repaired was not repaired. (c) Section 7 stated that ""Keep and Low come from the workbook's risk column""; Keep is the Decision column, produced by a different method with a different limit, and the causal claim that 88 bibliography entries produced Low is an inference the workbook nowhere states, asserted as fact in two places. (d) status_floor() called every status that was not INHERITED-UNVERIFIED ""above the floor"", which is the two-rung ladder framework 3.2 forbids; a REJECTED linked row would have printed as standing above the floor, and a blank status as empty backticks, laundering an unstatused row past CLAUDE.md's absolute rule. (e) Two of the three build gates the README advertised did not exist: linked_licenses_copy was tested with .get(), which a missing key satisfies, and status_floor returned None instead of stopping, publishing Python's None as an evidence status. All gates were bare asserts, which vanish under python3 -O. (f) README section 2's composed finding hard-coded ""in the one case on file the row's subject is the state of this repository's registers"" - an asserted generalisation beside a derived count, which is BF-027's own shape, written in the commit that logged BF-027. (g) Section 7's own load-bearing figures - claim-risk.csv having no row, D-034's status, the mvp.csv cells - were typed literals in the section written to remove typed literals. Also: WLW-001, the row the build exists to respond to, was quoted at length and was in no quote check; IH-250's resolution path was quoted twice with its final clause cut, and that clause is the only part of the row constraining what the brief may print; 09-the-water-city.md still asserted a scan result over every register in prose; the negative-evidence standard was not run on section 7's decisive sentence; and a gate firing mid-loop left the directory half-regenerated.","Method failure throughout, with one bias direction worth naming. Findings (a) and (b) both run the same way: toward leaving the launch order and the framework's authority undisturbed. A repair written by the unit whose work was under repair corrected the instances it had already named and did not find the instance four sections away that was doing the most work. That is not a bias about the ancient world; it is the ordinary failure of self-review, and the fix for it is that the review was not run by the author.","None. The archival question does not arise.","Everything BF-027 and BF-028 claimed to have fixed; 06-BRIEFS/mvp-fifteen/README.md section 0.2 in full; 03-artifact-atlas.md sections 1, 2, 5 and 7; 09-the-water-city.md section 3.","All seven blocking findings repaired before the PR. Section 7 now disclaims section 2 by name and quotes it; section 2 withdraws its settlement and preserves it rather than deleting it; the three arms are stated as independently reachable and the missing archive is typed NOT ACCESSIBLE and scoped to the arm it blocks; Decision and Risk are separated with their own method-limits.csv limits and the causal reading of Low is marked as an inference the brief cannot check; status_floor names the other statuses present without ranking them and stops on an unstatused or floorless page; every gate raises SystemExit and both linked-row fields are required by presence; README section 2 prints the scan and points at the per-page readings instead of summarising them; section 7's cells, D-034's status and claim-risk.csv's absence are read at build time; WLW-001 and IH-250's full resolution path are quote-checked; and no file is written until every brief is composed. BF-027 and BF-028 are corrected in place, with the corrections marked in the rows.","A unit does not review its own repair. Independent adversarial review runs on the repair pass as well as on the original work, and its findings are logged before the PR rather than after. Where a generated document says a gate exists, the gate is tested by breaking it, not by reading it.","RA-022; RA-023"
"BF-030","06-BRIEFS/mvp-fifteen/, third build. Found by independent adversarial re-review of the BF-029 repair, before the PR was opened. Five blocking findings; five of the previous seven were confirmed repaired by breakage testing.","Whether a repair to a repair moves a failure instead of removing it","(a) Section 7 stopped preferring the arm that leaves the launch order alone and started preferring the arm that changes the title. Three sentences new in that commit did it: section 5's gate 1 was rewritten to say ""the page's current title breaks this"" inside a list headed ""what would have to be true before it can launch"", making the title change a launch condition; section 7 said the second arm ""is what section 8.1 requires"", a word a HYPOTHESIS-status proposition cannot carry; and that arm alone was given no cost, while the other two were blocked or costed. Arm 1's first branch was also incoherent with the rule section 7 quotes four paragraphs later. (b) Three false or un-derived scan-result sentences survived in the README after two passes that both claimed to have swept them: ""The lowest status is the same on every page. Nothing bearing on any of the fifteen stands above INHERITED-UNVERIFIED"", which is the sentence BF-027 was opened for, relocated and contradicted by the derived table 36 lines above it; ""the launch set is supported by nothing""; and the repository-level gate R1, stated as a mechanical test that WLW-001 satisfies, with a typed verdict that no page passes. (c) README section 0.2's prestige-bias entry still attributed the first build's settlement to sections 1 and 5. The narrative paragraph eight lines above had been corrected to section 2; the audit-trail entry had not. The same entry's ""section 1 and section 5 are unchanged"" was true when written and was made false by the BF-029 commit, which rewrote both. (d) The ranking language removed from status_floor survived verbatim in the hand-written linked_reading block - ""the only row above INHERITED-UNVERIFIED linked to any of the fifteen"" - which also typed the status, so setting WLW-001 to REJECTED built cleanly and printed VERIFIED and REJECTED in the same section. (e) owner_decision and claim_risk_row substituted live values into sentences that presume a particular value, so changing D-034's status to ANSWERED built cleanly and printed ""a decision that is ANSWERED"" and ""D-034 stays ANSWERED"" under a heading reading ""records the conflict and does not resolve it"". Also: ""section 8.1 ends"" was false in a block that three lines later says the section continues; IH-183 was given SUPERSEDED as a status, which it does not carry; a disagreement with a VERIFIED row's notes was declared to turn on nothing and closed in prose with no contradiction row; the four method-limits.csv quotations the BF-029 repair introduced were guarded by nothing; and the narrowed ""every count this directory argues from is derived"" was still false, since section 1 argues from 88 and 8.","Method failure, and the bias direction is the finding. BF-029 recorded a repair that leaned toward the status quo. This one leaned the other way, in the same section, by the same mechanism - an unhedged modal and a missing cost - which is what a corrective overshoot looks like when the author is correcting their own overcorrection. Neither direction is about the ancient world. The general lesson is that a section which sets out arms must state a cost for every arm or it is arguing, and that the second review of a passage is not cheaper than the first.","None.","06-BRIEFS/mvp-fifteen/03-artifact-atlas.md sections 1, 2, 5 and 7; README sections 0.2, 2 and 4; 09-the-water-city.md section 3; BF-027's correction column.","All five blocking findings repaired. Each arm now carries a labelled cost and the Editorial Register problem is stated against the two editorial arms rather than only in section 2; section 5's gate 1 states the rule instead of deriving a launch condition from it; ""requires"" is now ""would require if the specification were adopted"", with the HYPOTHESIS caveat in the same bullet. The three README sentences are composed from the scan, and R1 gained the clause it always meant - that the row's subject is a proposition the page makes about the past - with the verdict derived. The prestige-bias entry is corrected in place with the correction marked, rather than overwritten. linked_reading derives the linked statuses and no longer ranks them. owner_decision takes must_be and claim_risk_absent stops the build, on the atlas_inbound pattern: a derived value that falsifies its sentence halts rather than printing. Section 8.1's frame corrected; IH-183 given its actual status with C-1 cited; IC-X-002 and RA-024 opened for the disagreement with WLW-001's notes; the four method-limits.csv quotations added to QUOTE_CHECKS; and the atlas observed block's word and entry counts derived from page-audit.csv. CORRECTED 2026-09-09 (BF-031): ""with the verdict derived"" was untrue of R1 when this row was committed - the verdict was a typed literal in both branches, and only the count and the slug list were derived. It is derived now, from linked_licenses_copy. Marked rather than rewritten. This row also records five findings and omits the deletion of 08-before-the-indus.md section 7, which happened in the same commit and which this row's author did not look for.","Where a brief argues from a value in a file, the check is not that the value is read at build time but that the build stops when the value stops supporting the argument. Substituting a live token into a sentence that presumes a particular token is a typed argument with a variable in it. And a section that sets out alternatives states a cost for each or states none.","RA-022; RA-023; RA-024"
"BF-031","06-BRIEFS/mvp-fifteen/, fourth build. Found by independent adversarial re-review of the BF-030 repair, before the PR was opened. One blocking finding and six serious; five of the previous five were confirmed repaired by breakage testing.","Whether a repair can delete a record while claiming to preserve records","(a) BLOCKING, and it is not in the page under review: the BF-030 commit silently deleted 08-before-the-indus.md section 7 - the whole per-page record of owner decision D-032, sixty-three lines including the ten-row sheet table, both arms and the what-does-not-change paragraph. The cause was a slug guard written to scope the atlas section's substitutions that was wrapped around the emission as well, so the source text stayed in the generator and became unreachable. Four references in committed output pointed at the deleted section, including section 5's own gate 1 and README section 6's ""the full record ... is in 08-before-the-indus.md section 7"". D-032 is OPEN and blocks everything in this repository that acts on the MVP set; its arms were left recorded nowhere. The commit that formalised ""a unit does not review its own repair"" shipped an unlogged regression, and BF-030, written in that commit, does not mention it. (b) Section 7's disclaimer quoted section 5's gate 1 for a sentence the same commit had rewritten out of section 5 - two typed strings, in one generated file, drifted apart. (c) The arm balance had swung back toward arm 1: arm 1's Cost line ended with the only benefit any arm was granted in its cost slot, and was the only arm exempt from the Editorial Register obstacle, while arm 2 had no benefit stated anywhere and the longest cost. Third consecutive pass with the balance wrong, in alternating directions. (d) R1's verdict was a typed literal in both branches, while BF-030's correction column said it was derived - the same overstatement class BF-029 caught in BF-027's correction column. (e) The linked_reading gate tested presence, not coverage: a second row arriving on an already-linked page built cleanly, with the reading covering one row and calling it the only one, which is the case README section 0.2 advertises the gate for. (f) BF-028's own future_control was enforced on the atlas alone; four further superlatives over the workbook's columns were typed and unguarded in four other briefs and the README. (g) Two things the previous round had right were broken: the emphasis on *with* was dropped from a quotation inside a block headed ""read exactly"", and two historical statements in the audit trail were de-specified to satisfy a rule about live derivations, making the record vaguer than the event.","Method failure. The one worth naming is (a): every round of this work has repeated that withdrawn text is recorded and not deleted, and this round deleted a live record of an open owner decision through a scoping error, then logged five findings without noticing. A guard written for one page's substitutions silently changed another page's output, which is the failure mode of per-slug special cases in a generator that claims its output is derived. On (c): a section whose balance is tuned by successive reviewers is being argued into shape rather than built to a rule, which is why the arms now take a fixed three-line structure that no arm's prose may exceed.","None.","08-before-the-indus.md section 7 in full; 03-artifact-atlas.md sections 1, 5 and 7; README sections 0.2, 2, 4 and 6; 01-index.md, 02-enter.md, 05-tinai.md, 13-the-other-laws.md; BF-030's correction column.","Section 7's emission moved out of the slug guard, which now covers the substitution only; 08-before-the-indus.md is byte-identical to its state before the regression, verified against e3af1c2. Section 5's gate 1 and section 7's quotation of it are now one string, ATLAS_GATE_1, used in both places. The three arms take a fixed structure - Does, Settles of D-034, Costs - stated in the section itself as a rule adopted because the balance has been found wrong twice in opposite directions. R1's verdict is derived from linked_licenses_copy, the same per-page field the build gate uses, so a page can pass R1 only in a state the build refuses. The linked_reading gate now requires every linked claim_id to be named in the reading. check_superlatives() guards all five superlatives over the workbook's columns, each named with the brief that prints it; all five were tested by breaking them. The *with* emphasis is restored with a note that it is the source's, and the two historical statements carry VERIFIED again with a note that section 0.2's rule governs live readings and not records of events.","A guard that scopes a substitution never wraps an emission. Where two sections of one generated document quote each other, they share the string. And when a repair round logs its findings, it diffs its own output against the previous build before writing the row - this regression was visible in git diff --stat and was not looked at.","RA-022; RA-023; RA-024; RA-025"
