"decision_id","decision","constitution_ref","options","blocks","why_owner","status","raised_date","owner_answer","answer_date","notes","detail_ref"
"D-047","Which school curricula, if any, does the institution map its Learning Objectives to?","museum-framework.md §10.5.2; experience-object-model.md §12.6","map to named curricula (say which) | publish objectives with no curriculum alignment | defer until Release 1 scope and language commitments are settled","Nothing. Learning Objectives are specified and publishable with curriculum_alignments[] empty.","Alignment is a claim about who the material is for and which education systems the institution positions itself inside. It interacts with Release 1 scope (D-008) and with the language maintenance commitment (D-031), and it is a publication-facing decision.","OPEN","2026-09-08","","","§10.5.2 already settles the discipline: curriculum-alignable, not curriculum-bound, and where the record and a curriculum disagree the institution says so and shows the evidence in both directions, including where the curriculum is the one this project would prefer. What is open is which curricula, if any, are mapped at all. Alignment is a convenience layer: it is metadata on the objective, may not appear in taught_on[], may not affect assertion_form, and may not raise a claim's status. Each curriculum mapped is a maintenance commitment of the same kind §11.10.4 describes for a language — a stale alignment misroutes teachers.","DECISIONS-NEEDED.md D-047"
"D-048","Does a present-day investigator Character who belongs to a community with authority over the material need the community-authority agreement in addition to their own consent?","museum-framework.md §11.2, §11.4; experience-object-model.md §13.3.3","individual consent suffices, with the individual's own scope stated | community agreement additionally required where an authority record covers the material | required only where the person is presented as speaking for the community rather than for themselves","Any Character of kind present-day-investigator drawn from a community holding interpretive authority. Nothing else in the model.","A living-community consent question, which CLAUDE.md routes to the owner. It is also a question about who may speak, which the institution must not answer on a community's behalf.","OPEN","2026-09-08","","","§11.4 makes consent individual, per-purpose and per-surface. §11.2 makes authority collective and requires that representation be recorded including its limits — 'who was consulted, how they were identified, and who this does not speak for' — and warns that an institution consulting one organisation and reporting that the community agreed has made a claim it cannot support. The tension is real in both directions: requiring community sign-off for an individual to speak about their own practice makes the institution the arbiter of who counts as a representative, and gives a community body a veto over an individual member; not requiring it lets the institution obtain one person's consent and present the result as a community's account. §13.3.3 currently specifies the individual consent as required and the authority record as carried where one applies, without ruling on precedence.","DECISIONS-NEEDED.md D-048"
"D-049","May the institutional method guide be personified for children — given a name, a drawn body or a voice?","museum-framework.md §10.4.1, §10.4.4; experience-object-model.md §13.3.4","no personification; apparatus only | a named, drawn or voiced guide with stated constraints | personification permitted in the children's mode only","Nothing. The institutional voice is specified and usable unpersonified.","A publication decision about how the institution presents itself to children, with a real pedagogical case on one side and a well-documented failure mode on the other.","OPEN","2026-09-08","","","The case for: a guide is how most children's museum material makes an unfamiliar method approachable, and this institution is asking children to hold statuses, absence types and an attestation gradient. The case against: a friendly guide is the standard vector for smoothing uncertainty, because a character with warmth is read as reassuring and reassurance is exactly what a HYPOTHESIS claim must not receive (§12.3 V-2: confidence is never conveyed by production value). A personified guide is also one step from a mascot, which §13.6 item 14 forbids where it stands for a people, a place, a language or a period. If personification is permitted, the constraints that would have to hold are in §13.3.4: no biography, no opinions beyond the institution's statused positions, speaks last on any question, and says 'we do not know', 'we were refused access' and 'we were wrong' as readily as anything else.","DECISIONS-NEEDED.md D-049"
"D-050","Does the institution depict past people visually at all, and under what marker?","museum-framework.md §10.4.4, §2.5, §2.6; experience-object-model.md §13.5","no depiction of past people | depiction permitted as marked interpretation with maker and date | depiction permitted only where it reproduces an attested ancient image","Nothing. Characters are specified and publishable with depictions[] empty.","Publication approval. It is the visual decision with the largest interpretive consequence in the whole product, and it interacts with museum-framework.md D-026 on human remains.","OPEN","2026-09-08","","","Any depiction of a past person is an interpretation (is_primary = interpretation) with a named maker and a date, and it supplies what the record does not: a face, a build, a skin, a dress, an age, a bearing. Each of those is an assertion, and several are identity attributions of the kind §13.6 item 4 forbids in text — a drawn face makes an ancestry claim that a sentence would have had to status. The case for depiction is that its total absence leaves the past populated by objects and no people, which is its own distortion and one this record has named elsewhere. The third option is the narrow one: reproduce an attested ancient image (a figurine, a relief, a painted scene) with description separated from interpretation per §2.4, and commission nothing. §11.8 rights and §11.9.3 evidential alt text apply to any depiction that is made.","DECISIONS-NEEDED.md D-050"
"D-051","May an attested statement by a documented individual be rendered in voice — audio, a reading, a first-person presentation — or only as quotation with apparatus?","museum-framework.md §3.8, §2.5, §2.6; experience-object-model.md §13.3.2","quotation only (the model's default) | voiced rendering permitted with the apparatus reachable on the same surface | voiced rendering permitted for original-language attested text only, never for a translation","Nothing. voice_rendering defaults to quotation-only and every Character is specifiable under it.","Two consequential interpretive positions both remaining viable, and it touches published presentation.","OPEN","2026-09-08","","","A reading adds tone, pace, emphasis, gender, age and emotion — none of which the record carries, and all of which a listener attributes to the speaker rather than to the reader. It also carries a translation choice past the visitor without the alternatives (§3.8's display contract requires them one interaction away on the same surface, which audio makes awkward rather than impossible). Against that: refusing all voicing leaves ancient words permanently inert, privileges silent reading, and is an accessibility cost for visitors who do not read the script or the language — §11.9 makes accessibility a release gate, and §11.10.2 keeps original script primary. The third option is the interesting one: voicing an attested original-language text is closer to a facsimile than to a performance, while voicing a translation is a performance of an interpretation. §13.6 item 5's prohibition on voicing reconstructed forms stands under every option.","DECISIONS-NEEDED.md D-051"
"D-052","Does any per-visitor progress state exist server-side, or is museum-framework.md §10.3's opt-in server-side Field Bag withdrawn?","museum-framework.md §10.3, §10.4.5; experience-object-model.md §10.5","no server-side per-visitor state at all, progress local or none (recommended) | keep §10.3's opt-in server-side bag and allow opt-in-server-side progress | a declared-age gate, restoring the under-16 exclusion as an operable check","The value set of Mission.progress_storage, and whether §10.3's opt-in survives. Nothing else — every other rule in the experience layer is written to work under either answer.","It decides whether the institution holds per-visitor data at all, and it amends a rule the framework already set. Neither is an agent's call.","OPEN","2026-09-08","","","§10.3 permits a server-side Field Bag: local by default, any server-side bag opt-in, and for under-16 visitors it does not exist at all. §10.4.5 offers no account to under-16 visitors and forbids behavioural analytics on any surface at any age. Experience-object-model.md §5.4 derives from those that the institution cannot know a visitor's age, and §10.5 draws the consequence: an opt-in a child can take is not an opt-in with an age condition on it. The recommendation is the narrow position, labelled as a recommendation and not adopted; the cost is that a visitor who changes device loses their place. The third option is the one that rescues the framework's wording as written — a declared-age gate — and it would put an age claim about a visitor into a product from which §10.4.5 has removed every other visitor datum. Classroom sets are unaffected under all three: they are the teacher's, on the teacher's optional account, with no student data (§10.5.2). Related to D-046, which turns on the same no-age-gate derivation.","DECISIONS-NEEDED.md D-052"
"D-053","Which Living World is built second, to prove the pattern is reusable?","06-BACKLOG/MELAKEELA-89-ITEM-MASTER-EXECUTION-PROMPT-v1.md item 38 Gate; museum-framework.md §10.1","FOOD (item 39) | LANGUAGE (item 40) | a second water case inside WATER (e.g. a South Indian tank system beside the Indus material) | none yet, prove WATER first and decide after Release 1","Nothing today. 13-PRODUCT-ARCHITECTURE/water-living-world.md §9 states what a second world needs in the abstract and is answerable under any option.","Product sequencing, and it decides how much of the WATER build is generalisation work rather than WATER work. Item 38 makes the second case the acceptance test for the first: ""The model can support a second water case without rebuilding the interface."" Which second case is not derivable from the evidence.","OPEN","2026-09-08","","","Item 38 names a second WATER case; items 39 and 40 name FOOD and LANGUAGE as the next worlds. These are different tests. A second water case tests only that the seven slots refill; FOOD or LANGUAGE tests that they refill when the thread is not hydraulic — which is the harder and more informative test, and the one §9 of the specification argues for. Recorded as a recommendation, not a decision. Item 88 (Twelve Living Worlds) stays DO NOT BUILD YET either way.",""
"D-054","May the WATER modern-system slot name a live Chennai water dispute involving identifiable present-day communities?","museum-framework.md §10.2 constraint 1, §11.2, §11.4; CLAUDE.md stopping and escalation, living-community consent","yes, with the community-authority and consent work of §11.2/§11.4 completed first | yes, but only where the dispute is already a matter of public record and no community is named as a party | no; the modern slot uses aggregate hydrology and governance only, no named community | defer the slot until Release 1 scope is set","The MODERN SYSTEM slot of the WATER Living World (13-PRODUCT-ARCHITECTURE/water-living-world.md, slot 5 at §4.5 of that document). It is the only slot this decision blocks; it is not the only slot that is blocked. WLW-009 records that no slot of the seven can be filled today, for reasons unrelated to this decision. Corrected after adversarial review, which found this cell claiming the other six were ""specifiable and buildable without this answer"" while the same commit said they were unfillable.","A living-community consent question, which CLAUDE.md reserves to the owner. The 2019 Chennai water crisis, the Eri Schemes, the eco-restoration evictions described in Coelho 2022, and Ennore are present-tense disputes with living parties, some of whom lost homes. Naming them is a representation decision about people who can answer back, not a research decision.","OPEN","2026-09-08","","","The slot cannot simply be dropped: §10.2 constraint 1 states the thread ""must reach the present — refusing to would be its own distortion"". So the question is not whether to have a modern slot but what it is permitted to name. Note also that the source most likely to be used here (Coelho 2022, 10.1111/1468-2427.13087) is itself an account of how state water projects dispossessed specific low-income settlements; using it while declining to name anyone would reproduce the indifference it documents. That tension is the decision, and it is not resolvable by the evidence.","DECISIONS-NEEDED.md D-054"
"D-055","Does the owner want an egress allowlist extended to the four hosts domain K needs, and if only some, which?","CLAUDE.md blocked domains; stopping and escalation, institutional access; constitution §4.K, §11 packet R20","request all four (archive.org, nature.com, asi.nic.in, epigraphica.de) | request archive.org only, which alone would settle RA-022 and IC-K-001 | request none; leave domain K at its Rigvedic half indefinitely | route the retrievals through Codex or another environment that can reach them","The Indus half of domain K, and packet R20 with it. Seven of the twelve hypotheses at 03-REGISTERS/domain-k-hypothesis-eligibility.csv are gated NOT-ELIGIBLE-SOURCE-BLOCKED, and RA-022 and RA-023 cannot be run. Corrected on adversarial review, which found this cell saying nine of eleven after the count had been fixed everywhere else - the one place the number was put in front of the owner.","An institutional-access question, and a standing one about how this programme's network policy is set. CLAUDE.md reserves institutional access to the owner; it is not a research judgement.","OPEN","2026-09-09","","","Distinct from D-001 and D-042, which asked whether reachability is a stable property and recorded the 2026-09-07 regression. This asks for a specific, minimal list, and it names what each host would settle: archive.org gives Mahadevan 1977 and the corpus figures; nature.com gives Mukhopadhyay 2023 and the allograph literature; asi.nic.in gives excavation context; epigraphica.de gives the Wells sign list and ICIT.","DECISIONS-NEEDED.md ## D-055"
"D-056","Should this project write to the ICIT administrator to request database access?","CLAUDE.md stopping and escalation, institutional access; constitution §4.K","yes, request access under the project's own name | yes, but only after D-055 is settled, since a grant is useless while the host is refused | no | ask a collaborating institution to request it instead","Nothing on its own. ICIT is one of two routes to the Wells sign list and the only route to its corpus totals; the other route is D-055.","It is an approach to a named person on behalf of the project, which is an institutional and reputational act rather than a retrieval.","OPEN","2026-09-09","","","The access-by-request condition is reported by a WebSearch snippet (SRC-115), which this record treats as a lead and not as an established fact. Confirming that ICIT access works this way is itself blocked by D-055. Non-blocking, and recorded here rather than in DECISIONS-NEEDED.md for that reason.",""
